rank,title,year,description,geek_rating,avg_rating,num_voters,price,num_players,play_time,min_suggested_age,complexity,designers,artists,publishers,developer,categories,mechanisms,relationship
,Advanced Squad Leader: Starter Kit Bonus Pack #2,2021.0,"Explore WWII battles with scenarios including Tengxian, Oslo, Manila and Nijmegen",5.561,8.7,56.0,,1–2–,90–240–,14+,0.00 / 5,Chas Argent / Dave Cheever / Ken Dunn / Brian Youse,Nicolás Eskubi,Multi-Man Publishing,,Expansion for Base-game / Wargame / World War II,Dice Rolling / Hexagon Grid / Line of Sight,Expansion for: + 5more
,Kung Fu Panda Stack Poetry: Duel Edition,2021.0,Play and learn Chinese poetry with Kung Fu Panda and your friends!,,,,,2,15,6+,0.00 / 5,,,One Moment Games,,Animals / Children's Game / Educational / Memory / Novel-based / Real-time,Memory / Real-Time / Storytelling,
,Demeter: Autumn & Winter,2021.0,The first expansion for Demeter,5.561,7.7,64.0,,1–50–,20–30–,14+,0.00 / 5,Matthieu Verdier,David Sitbon,Sorry We Are French,,Animals / Expansion for Base-game / Space Exploration,Paper-and-Pencil,Expansion for: + 0more
,Journey's Edge,,A team of veteran explorers struggle to survive in a supernatural world.,,,,,1–4–,90–120–,12+,0.00 / 5,David Aquino,,DV8GAMES,,Adventure / Exploration / Fantasy,Area Movement / Cooperative Game / Scenario / Mission / Campaign Game,
,Meadow: Bigfoot Promo Card,2021.0,Promo card adding mysterious Bigfoot to your collection.,5.65,8.16,150.0,,1–4–,60–90–,10+,2.00 / 5,Klemens Kalicki,Katarzyna Fiebiger / Karolina Kijak,Rebel Studio,,Expansion for Base-game / Animals / Card Game / Environmental / Exploration,Hand Management / Market / Open Drafting / Set Collection,Expansion for: + 0more
,Tiles of the Arabian Nights,2023.0,Compete with your fellow citizens to become the best storyteller in Bagdad!,,5.95,19.0,,2–5–,20–60–,12+,1.00 / 5,Olivier Melison / Matthieu Podevin,Joëlle Drans / Amber Scharf,Holy Grail Games / 404 editions,,Adventure / Arabian / Exploration,Pick-up and Deliver / Set Collection / Storytelling / Tile Placement,
,Vampire: The Masquerade –  Rivals: The Wolf & The Rat,2021.0,Adds two new Clans — the Gangrel and Nosferatu — to the Rivals ECG.,5.554,7.91,55.0,,2–4–,30–70–,14+,0.00 / 5,Dan Blanchett,,Renegade Game Studios / Origames,,Expansion for Base-game / Card Game / Horror,Deck Construction,Expansion for: + 0more
,Mixed Doubles,2021.0,"Take turns making wagers, rolling the dice, and mixing colors to earn points.",,6.07,22.0,,2–6–,15–30–,6+,1.00 / 5,,,"Ok2Win, LLC",,Card Game / Children's Game / Dice / Educational / Math / Number,Betting and Bluffing / Dice Rolling / Slide / Push / Take That,
,221B Baker St.: Sherlock Holmes & the Time Machine – Set #2,1997.0,Additional cases for the core game.,,8.0,2.0,,2–6–,,12+,0.00 / 5,Jay Moriarty,,"John N. Hansen Co., Inc.",,Expansion for Base-game / Deduction / Murder / Mystery / Novel-based,Paper-and-Pencil / Roll / Spin and Move,Expansion for: + 0more
,Disparity Trap,2022.0,Experience what it's like to live as someone with more or less privilege than you.,,5.75,8.0,,2–6–,60–90–,14+,4.00 / 5,Christian Telesmar,,(Self-Published),,Economic / Educational,Cooperative Game / Events / Roll / Spin and Move / Track Movement,
,BLASTER: Games Anthology 03,2021.0,Expansion modules for several miniatures games.,,8.0,3.0,,2,60,14+,0.00 / 5,Ash Barker / Mike Hutchinson / Joseph McCullough / Joseph McGuire / Sean Sutter,,BLASTER,,Expansion for Base-game / Miniatures / Print & Play,"Action Points / Area Movement / Cooperative Game / Deck, Bag, and Pool Building / Dice Rolling / Line of Sight / Measurement Movement / Push Your Luck / Role Playing / Variable Player Powers",Expansion for: + 7more | Reimplemented by: + 0more
,Traders of Cardonia,2021.0,Trick-taking meets worker placement in this set of three renaissance trading games.,,,,,1–4–,20–60–,8+,0.00 / 5,Iffix Y. Santaph,Giampiero Randazzo,Wooden Robot Games,,Medieval / Renaissance,Open Drafting / Trick-taking / Worker Placement,Reimplements: Dyad
,Kingdom Death: Monster – Dark Seamstress,2021.0,"Promo containing 1 settlement event, 4 unique gear cards",,8.0,9.0,,1–6–,60–180–,17+,0.00 / 5,Adam Poots,Lokman Lam,Kingdom Death,Adam Poots,Expansion for Base-game / Adventure / Civilization / Dice / Fantasy / Fighting / Horror / Mature / Adult / Miniatures,Cooperative Game / Critical Hits and Failures / Dice Rolling / Grid Movement / Narrative Choice / Paragraph / Paper-and-Pencil / Role Playing / Scenario / Mission / Campaign Game / Solo / Solitaire Game / Square Grid / Storytelling,Expansion for: + 0more
,Kingdom Death: Monster – Alt Art Monster Traits (Butcher and King's  Man),2021.0,Promo containing three alternative monster trait cards,,7.4,5.0,,1–6–,60–180–,17+,0.00 / 5,Adam Poots,Lokman Lam,Kingdom Death,Adam Poots,Expansion for Base-game / Adventure / Civilization / Dice / Fantasy / Fighting / Horror / Mature / Adult / Miniatures,Cooperative Game / Critical Hits and Failures / Dice Rolling / Grid Movement / Narrative Choice / Paragraph / Paper-and-Pencil / Role Playing / Scenario / Mission / Campaign Game / Solo / Solitaire Game / Square Grid / Storytelling,Expansion for: + 0more
,Replicants!: United Sol Colonies,2018.0,"Gather resources in a sci-ci future, store them, and add rooms to the U.S.C. station.",,,,,2–6–,60,8+,0.00 / 5,Will Carson,Trisha Durdy / Joey Valdillez,Attention Span Games,,Expansion for Base-game / Card Game / Science Fiction,Modular Board / Worker Placement,Expansion for: + 0more
,Runes of Zun: Arcane Secrets,2021.0,"Transform your game with advanced knowledge, fortune, and card manipulation.",,6.71,7.0,,2–4–,30–60–,,0.00 / 5,Alex Inoue,Dave Balmer,Gobico,,Expansion for Base-game / Card Game / Fantasy / Party Game,Action / Event / Card Play Conflict Resolution / Chaining / Deduction / Hand Management / Player Elimination / Take That / Team-Based Game,Expansion for: + 0more
,Kingdom Death: Monster – Alternative Monster Trait (Dung Beetle Knight and Manhunter),2021.0,Promo containing alternative monster trait cards,,7.2,5.0,,1–6–,60–180–,17+,0.00 / 5,Adam Poots,Lokman Lam,Kingdom Death,Adam Poots,Expansion for Base-game / Adventure / Civilization / Dice / Fantasy / Fighting / Horror / Mature / Adult / Medieval / Miniatures / Prehistoric,Cooperative Game / Critical Hits and Failures / Dice Rolling / Events / Grid Movement / Narrative Choice / Paragraph / Paper-and-Pencil / Pattern Building / Role Playing / Scenario / Mission / Campaign Game / Solo / Solitaire Game / Square Grid / Storytelling / Tech Trees / Tech Tracks / Track Movement,Expansion for: + 2more
,The Game of Life: A Day at the Dog Park,2020.0,Celebrate the silly antics of dogs at play with The Game of Life.,,4.9,10.0,,2–4–,,8+,0.00 / 5,,,Hasbro,,Animals / Children's Game,Roll / Spin and Move,
,Православни Хероји (Orthodox Heroes),2021.0,Collect points by activating the blessings of the saints.,,6.67,3.0,,2,15–30–,6+,2.00 / 5,,,(Self-Published),,Card Game / Educational / Religious,Action Points / Action Timer / Card Play Conflict Resolution / Income,
,Richtig oder falsch?: Quiz,1994.0,Tricky questions for smart minds.,,,,,3–99–,,12+,0.00 / 5,,,F.X. Schmid,,Educational / Trivia,,
,Rekorde Raten,,Trivia game about curious records.,,,,,2–6–,,,0.00 / 5,,,ASS Altenburger Spielkarten,,Trivia,,
,Necromunda: House of Faith,2021.0,The ultimate guide to House Cawdor gangs for Necromunda.,,8.33,3.0,,2,60–90–,,0.00 / 5,,,Games Workshop Ltd.,,Expansion for Base-game / Fighting / Miniatures / Science Fiction,Action Points / Dice Rolling / Modular Board / Variable Player Powers,Expansion for: + 2more
,On the Rocks: Promo Drink Cards,2021.0,New drink recipes with wild spaces.,,7.4,5.0,,1–4–,45–90–,14+,0.00 / 5,Christina Pittre / Michael Pittre,Christina Pittre,25th Century Games / PenTree Games,Christina Pittre,Expansion for Base-game / Dice,Dice Rolling / Open Drafting / Push Your Luck / Set Collection / Take That,Expansion for: + 0more
,Monopoly: Vikings,2020.0,This issue of MONOPOLY takes you through the universe of the successful Vikings serie,,6.0,4.0,,2–6–,,8+,1.00 / 5,,,Winning Moves Germany,,Movies / TV / Radio theme,Roll / Spin and Move,
,Titans: Fallen Titan,2021.0,"Fallen Titan has no obligation to one Nation, but his eternal reason is to wage war.",,6.69,10.0,,1–5–,90–120–,13+,0.00 / 5,Łukasz Woźniak,Piotr Krężelewski,Go On Board,,Expansion for Base-game,Area Majority / Influence,Expansion for: + 0more
,"Dinosaur Table Battles: More Dinosaurs, Please",2021.0,"Mary asked for more dinos, so here they are.",,7.17,9.0,,2,30–45–,,0.00 / 5,Amabel Holland,Wil Alambre,Hollandspiele,,Animals / Expansion for Base-game / Prehistoric / Wargame,Dice Rolling / Open Drafting,Expansion for: + 0more
,Call of Cthulhu: Terror Paths,2023.0,A Call of Cthulhu board game where players must investigate strange happenings.,,5.31,8.0,,1–6–,20–120–,14+,0.00 / 5,Sandy Petersen / Lincoln Petersen,Graey Erb / Alyssa McCarthy,Petersen Games,,Adventure / Exploration / Fantasy / Fighting / Horror / Murder / Mystery / Puzzle,Area Movement / Cooperative Game / Dice Rolling / Hand Management / Modular Board / Scenario / Mission / Campaign Game / Solo / Solitaire Game / Stat Check Resolution / Team-Based Game / Variable Player Powers,
,AEON: The Emergence of Life,2021.0,Be the first to create the emergence of life in your environment.,,6.38,8.0,,2–6–,60–90–,10+,2.00 / 5,Karl Wienand,Priyanka Oberoi,Deutsches Museum,,Educational / Environmental / Prehistoric,Tile Placement,
,ArtMasters: The Game,2020.0,Create famous paintings by famous artists one tile at a time!,,,,,2–4–,,14+,0.00 / 5,Roy Biehl,Judy Lapotko,Forte Designs,,Deduction / Dice / Puzzle,Tile Placement,
,Fallout: Wasteland Warfare – New Vegas Rules Expansion,2021.0,"New rules for flora, fauna, and characters from New Vegas.",,6.1,5.0,,1–8–,30–240–,14+,0.00 / 5,Ethan Heywood / James Sheahan,,Modiphius Entertainment,,Fantasy / Horror / Miniatures / Science Fiction / Video Game Theme / Wargame / Zombies,Cooperative Game / Dice Rolling / Player Elimination / Simulation,Expansion for: + 0more
,Spy Sabotage,2021.0,Spies bid on items and sabotage their opponents in a secret auction.,,,,,2–6–,15–30–,10+,0.00 / 5,Belcher Design / Brandie Searle,Belcher Design,"Flying Iguana Games, LLC",,Bluffing / Card Game / Party Game,Auction / Bidding / Auction: Multiple Lot,
,Devenez Chef: Recettes de Grand-mère,2020.0,"Score as many points as possible while preparing your mystery ""grandma"" dinner",,,,,2–6–,120,12+,0.00 / 5,Joël Boilleaut,,Devenez Chef,,Card Game / Trivia,Cooperative Game / Paper-and-Pencil,
,Devenez Chef: Escapade en Italie,2020.0,Score as many points as possible while preparing a mystery Italian inspired dinner.,,,,,2–6–,90,12+,0.00 / 5,Joël Boilleaut,,Devenez Chef,,Card Game / Trivia,Cooperative Game / Paper-and-Pencil,
,Devenez Chef: Végétal' gourmand,2020.0,Score as many points as possible while preparing your mystery vegan dinner,,,,,2–6–,90,12+,0.00 / 5,Joël Boilleaut,,Devenez Chef,,Card Game / Trivia,Cooperative Game / Paper-and-Pencil,
,Devenez Chef: Apéro gourmand,2020.0,Score as many points as possible while preparing your mystery Gourmet appetizers.,,,,,2–6–,90,12+,0.00 / 5,Joël Boilleaut,,Devenez Chef,,Card Game / Trivia,Cooperative Game / Paper-and-Pencil,
,Devenez Chef: Délices sucrés,2020.0,Score as many points as possible while preparing mystery sweet delicacies.,,7.0,1.0,,2–6–,90,12+,0.00 / 5,Joël Boilleaut,,Devenez Chef,,Card Game / Trivia,Cooperative Game / Paper-and-Pencil,
,Devenez Chef: Tout au naturel,2020.0,Score as many points as possible while preparing your mystery vegetarian dinner.,,9.0,1.0,,2–6–,90,12+,0.00 / 5,Joël Boilleaut,,Devenez Chef,,Card Game / Trivia,Cooperative Game / Paper-and-Pencil,
,Devenez Chef: Douceurs de la mer,2020.0,Score as many points as possible while preparing your fish based dinner.,,,,,2–6–,90,12+,0.00 / 5,Joël Boilleaut,,Devenez Chef,,Card Game / Trivia,Cooperative Game / Paper-and-Pencil,
,Devenez Chef: Saveurs du terroir,2020.0,Score as many points as possible while preparing your traditional dinner.,,7.0,1.0,,2–6–,60,12+,0.00 / 5,Joël Boilleaut,,Devenez Chef,,Card Game / Trivia,Cooperative Game / Paper-and-Pencil,
,Loopy Llamas,2020.0,A crazy fun colour and pattern recognition game.,,4.0,1.0,,,,,0.00 / 5,,,Orchard Toys,,Animals / Children's Game,,
,Kicikol!,2021.0,Another French implementation of Cards Against Humanity.,,7.33,3.0,,3–10–,20,8+,0.00 / 5,,Marjorie Gros,Gigamic,,Collectible Components / Deduction,Legacy Game / Simultaneous Action Selection / Voting,
,Revolution Timeline: México,2020.0,Do you know the Mexican Revolution history timeline?,,4.66,10.0,,1–5–,15,14+,0.00 / 5,,,Malinche Games,,Card Game / Educational / Trivia,,
,Barbie: Il Giro del Mondo,,"Game for children, in which geography can be learned",,,,,2–6–,,6+,0.00 / 5,,,"Mattel, Inc.",,Travel,,
,Volfyirion Guilds: Omen Expansion,2021.0,Turn the odds in favor of your Guild through set collection mechanics.,,7.79,17.0,,2,20–40–,14+,0.00 / 5,Alessandro Veracchi,Travis Anderson / Andrea Butera,Tabula Games,,Expansion for Base-game / Card Game / Fantasy,"Deck, Bag, and Pool Building",Expansion for: + 0more
,Bowline,2021.0,Flank enemy arcs and be the first to create a loop.,,8.33,3.0,,2,,,0.00 / 5,Michael Amundsen / Alek Erickson,,(Self-Published),,Abstract Strategy,,
,Garner,2021.0,Grab the most in this strategic spatial card game of perfect information.,,7.0,1.0,,2,,,0.00 / 5,Michael Amundsen,,(Self-Published),,Abstract Strategy / Card Game,,
,Volfyirion Guilds: Ploy Expansion,2021.0,Ruthless intrigue with no holds barred to sabotage your rival Guild.,,7.84,19.0,,2,20–40–,14+,0.00 / 5,Alessandro Veracchi,Travis Anderson / Andrea Butera,Tabula Games,,Card Game / Expansion for Base-game / Fantasy,"Deck, Bag, and Pool Building / Open Drafting",Expansion for: + 0more
,Mity,2021.0,Keep your opponent out of your territory by being closer along a majority of axes.,,7.0,1.0,,2,,,0.00 / 5,Michael Amundsen,,(Self-Published),,Abstract Strategy,,
,Unknot,2021.0,Who will complete the inevitable loop?,,8.0,2.0,,2,,,0.00 / 5,Michael Amundsen / Alek Erickson,,(Self-Published),,Abstract Strategy,Hexagon Grid,
,"Remigio, lungo viaggio alla ricerca della mamma",,Be the first to discover the identity of your lost mother,,3.0,1.0,,2–6–,,7+,0.00 / 5,,,Editrice Giochi,,Children's Game / Movies / TV / Radio theme / Racing,Roll / Spin and Move,
,Hoop,2021.0,Claim cells wisely so you will be the first to complete a loop!,,7.5,2.0,,2,,,0.00 / 5,Michael Amundsen / Alek Erickson,,(Self-Published),,Abstract Strategy,,
,Emperor!: Byzantium 1070,2022.0,Build yuor noble faction and seize the throne!,,,,,2–6–,30–90–,10+,0.00 / 5,,,(Self-Published),,Card Game / Medieval / Political / Wargame,"Action / Event / Auction / Bidding / Automatic Resource Growth / Card Play Conflict Resolution / Command Cards / Deck, Bag, and Pool Building / Force Commitment / Hidden Movement / Multiple Maps / Rock-Paper-Scissors / Simultaneous Action Selection / Variable Player Powers",
,Behemoth: Rise of Shadow,,"Rangers work together to grow beasts, protect the Behemoth and fight the shadow.",,7.86,8.0,,1–5–,,,0.00 / 5,Andrea La Rosa,,Llamascape Games,,Adventure / Animals / Environmental / Exploration / Fantasy,"Cooperative Game / Deck Construction / Deck, Bag, and Pool Building / Events / Hand Management / Point to Point Movement / Variable Player Powers / Worker Placement, Different Worker Types",
,Dynamic Object Solutions,2026.0,You are an AI vying to lead the Robot market.,,9.0,2.0,,1–4–,60–120–,10+,0.00 / 5,Julián Pombo,,APE Games,,Science Fiction,"Action Points / End Game Bonuses / Set Collection / Tech Trees / Tech Tracks / Turn Order: Stat-Based / Worker Placement, Different Worker Types",
,Reporterspiel,,Letter games.,,,,,2–4–,,,0.00 / 5,,,Nürburg Spiele,,Word Game,,
,Lodestone,2021.0,"Magnetic checkers, but with a shrinking board like Fortnite.",,,,,2,15–30–,8+,0.00 / 5,Mike Berg,,We Heart Games,,Abstract Strategy,Grid Movement / Map Reduction / Slide / Push / Square Grid / Static Capture,
,Rhino Millionaire,,A battle between millionaire and poor.,,6.9,8.0,,3–5–,,,1.00 / 5,Koota Yamada,,イマジンゲームズ (imagine GAMES),,Card Game,Hand Management / Ladder Climbing / Team-Based Game,
,Ashes,2021.0,Grow stacks from nothing and reduce your opponent to nothing.,,6.56,9.0,,2,,,0.00 / 5,Michael Amundsen,,(Self-Published),,Abstract Strategy,,
,Knights of the Hound Table: Sails & Tails,2021.0,A third dog army storms the game to help players take control of Boneshire.,,6.45,10.0,,2–4–,,,0.00 / 5,Kenny Chapman,Claudia Dillard,We Ride Games,,Expansion for Base-game,,Expansion for: + 0more
,Munchkin Bosses,2022.0,Spice up any standalone Munchkin game with new cards.,,7.38,12.0,,3–6–,60–120–,10+,0.00 / 5,Andrew Hackard,Lar DeSouza,Steve Jackson Games,,Expansion for Base-game / Card Game / Fighting / Humor,Dice Rolling / Hand Management / Trading / Variable Player Powers,Expansion for: + 0more
,Göbeklitepe Ancient Board Game,2021.0,Handcrafted ancient board game.,,10.0,1.0,,2,25–45–,16+,0.00 / 5,Altuğ Karakahya,Altuğ Karakahya,Arketip Arts,,Abstract Strategy / Ancient / Civilization / Dice / Educational / Exploration / Medieval / Miniatures / Mythology / Prehistoric,Dice Rolling / Grid Movement / Multiple Maps / Point to Point Movement / Race / Roll / Spin and Move / Square Grid / Static Capture,Reimplements: Göbeklitepe Ancient Board Game
,Song of the Seas,,"Pirates explore the high seas, gaining Renown and creating their own epic tales.",,8.0,1.0,,1–6–,60–180–,12+,2.50 / 5,John S. Bailey,Mila Harbar / Klaudia Jankowska / Hunter Reid,Humble Bard Games,Adam Szafranski,Adventure / Dice / Exploration / Fighting / Music / Nautical / Pirates,Action / Event / Dice Rolling / End Game Bonuses / Events / Grid Movement / Modular Board / Open Drafting / Pieces as Map / Re-rolling and Locking / Solo / Solitaire Game / Square Grid / Stat Check Resolution / Turn Order: Time Track,
