rank,title,year,description,geek_rating,avg_rating,num_voters,price,num_players,play_time,suggested_age,complexity,designers,artists,publishers,developer,categories,mechanisms,relationship
17260,Fox & Chicken,2013.0,"The party game Werewolf has been popular for many years, but now it's time to put the cat amongst the pigeons – or the fox amongst the chickens, anyway. In this new take on the classic format, Fox & Chicken sees players fighting for survival, striving for either a Vulpine Victory or Cheering Chickens. As the nights pass, more and more chickens will disappear from the henhouse. Thankfully, during the day the chickens can follow their suspicions and attempt to chase the foxes away. Will they be successful and get rid of their enemies, or are you just going to end up with a lot of fowl language?

Fox & Chicken is easy to learn, fun to play, and beautiful to look at. With rules included for play with up to twenty people (and potentially even more!) it's a mix of action and accusations, chaotic and clever in equal parts.",5.528,6.45,71,,7–41–,20,8+,1.67 / 5,Michael Fox (II),Stephanie Burrows Fox,Bard Centrum Gier / HUCH! & friends / Sprocket Games,,Bluffing / Deduction / Negotiation / Party Game,Memory / Player Elimination / Storytelling / Variable Player Powers / Voting,
17261,Battlegame Book 1: The Wild West,1975.0,,5.528,6.85,55,,2–4–,30,7+,1.88 / 5,,,,,,,
17263,Loser,2018.0,"In this light fun card game, there's no winner, but only one loser!",5.528,6.04,131,,3–6–,15–20–,8+,1.25 / 5,,,,,,,
17264,Elric,1977.0,Where warring armies and heroes subject to the cosmic balance between Chaos and Law.,5.528,5.84,304,,1–4–,120,10+,2.44 / 5,Charlie Krank / Greg Stafford,Yoshitaka Amano / William Church / Steve Leialoha / Kenn Nishiuye / Steve Oliff / V. M. Wyman,Avalon Hill / Chaosium / Hobby Japan,,Adventure / Fantasy / Novel-based / Wargame,Area Movement,
17266,Fast Food!,2018.0,,5.528,6.6,68,,2–10–,15,4+,1.00 / 5,,,,,,,
17267,Nova Lectio: Status,2026.0,"Balance military power, diplomacy, economy, and popular support to gain recognition.",5.528,7.58,40,,2–4–,30–45–,14+,2.67 / 5,,,,,,,
17268,Scene It? Harry Potter: The Complete Cinematic Journey,2011.0,,5.528,6.62,89,,2–12–,30–45–,13+,2.00 / 5,,,,,,,
17269,Hungarian Tarokk,1870.0,"Central European trick-taking game. Players must bid if Skiz,Mond or pagat in hand.",5.528,6.64,65,,4,30,14+,3.29 / 5,,,,,,,Reimplemented by: + 0more
17270,The Only Word: the Party Word Game,2019.0,,5.528,6.44,72,,1–12–,10–20–,6+,1.20 / 5,,,,,,,Reimplemented by: + 0more
17271,ウボンゴ ポケモン (Ubongo Pokémon),2022.0,Race to fill a capture ball with polyomino-shaped Pokémon before your friends do.,5.528,6.46,73,,1–4–,15,7+,2.00 / 5,,,,,,,Reimplements: Ubongo
17272,Dancing Dice,2004.0,Outlast others in this dance marathon by arranging your dice to keep you on top.,5.528,5.7,538,,2–6–,30,8+,1.11 / 5,Silvano Sorrentino,Gianpaolo Derossi,dV Giochi / Mayfair Games,,Dice,Dice Rolling / Player Elimination,
17273,Whist 22,,Card game played with 22 Tarot cards where you bid on how many tricks you'll win.,5.528,6.12,108,,3–5–,20,,1.25 / 5,,,,,,,
17274,Intrigues and Cabbage,2024.0,The goal of the game is to gather the best villagers in your castle.,5.528,8.01,36,,2–5–,15–30–,8+,1.33 / 5,,,,,,,
17275,Santander '37,2021.0,The Nationalist offensive against Santander in the Spanish Civil War.,5.528,7.41,50,,2,120–240–,14+,2.50 / 5,,,,,,,Reimplements: Corpo Truppe Volontarie: Santander 1937
17276,A Splendid Little War: The 1898 Santiago Campaign,2009.0,"Rough Riders, Guerrillas, Gatling Guns, US Observation Balloon, Engineers, and more!",5.528,7.15,41,,1–2–,720,14+,2.14 / 5,,,,,,,
17277,Short List,2019.0,,5.528,7.01,42,,3–8–,25,14+,1.00 / 5,,,,,,,
17278,Gettysburg Solitaire,2022.0,"Refight Gettysburg, anywhere in under an hour!",5.528,6.89,52,,1,15–60–,14+,1.20 / 5,,,,,,,
17279,Rummoli,1940.0,,5.528,5.8,305,,2–8–,60,6+,1.20 / 5,,,,,,,
17280,Trenton 1776,2015.0,,5.528,6.85,55,,2,60–120–,10+,1.80 / 5,,,,,,,
17281,Cat's Gambit,2023.0,Keep your queen from getting checked to win.,5.528,7.35,34,,1,10–20–,8+,1.50 / 5,,,,,,,
17282,Judge Dredd: The Game of Crime-Fighting in Mega-City One,2022.0,Bust perps to prove you are the best Judge on the chaotic streets of Mega-City One.,5.528,7.47,36,,2–6–,90,14+,2.00 / 5,,,,,,,Reimplements: Judge Dredd
17283,Photofinish: The Final Rush,2017.0,,5.528,7.02,47,,2–6–,20,10+,1.33 / 5,,,,,,,
17284,Warhamster Rally,2001.0,Lead your character from the Dork Tower comic strips to win the wild Warhamster race.,5.528,5.77,239,,3–5–,45,8+,1.79 / 5,Frank Branham,John Kovalic,Jolly Roger Games,,Fantasy / Racing,Action / Movement Programming / Action Point Allowance System / Variable Player Powers,
17285,Halo ActionClix,2007.0,"WizKids Inc., creator of runaway hit games like HeroClix® and Pirates of the Spanish Main™, announced today its agreement with Bungie Studios and Microsoft to develop a new collectible miniatures game (CMG) called Halo® ActionClix™.

The Halo ActionClix CMG brings the incredible content of the Halo universe to the tabletop via the award-winning Clix miniatures game engine. Players familiar with HeroClix and HorrorClix™ will be able to jump right into the action and enjoy brand-new game mechanics, including weapon swaps, figure re-spawning and vehicle-based combat.

The first Halo ActionClix set will feature more than 80 unique miniature figures from the Halo universe, including preview content from Halo 3. A number of vehicle packs are also being produced, including a big surprise planned for San Diego Comic-Con this July. Figures will be sold in randomized Booster Packs. The vehicles and a Starter Game will be sold in a diorama display format.

Taken from the Wizkids press release.

Release date was September 19th, 2007

Home Page: http://www.wizkidsgames.com/halo/",5.528,6.17,159,,2–8–,60,10+,1.90 / 5,Mike Elliott / Michael Mulvihill,,WizKids,,Collectible Components / Dice / Fantasy / Fighting / Miniatures / Science Fiction / Video Game Theme / Wargame,Dice Rolling,
17286,The Fall of Rome,1973.0,Strategic solitaire wargame where you try to hold off the Barbarian invasion of Rome.,5.528,5.98,194,,1,90,12+,2.43 / 5,John Young,Redmond A. Simonsen,Decision Games (I) / SPI (Simulations Publications / Inc.),,Ancient / Wargame,Area Control / Area Influence / Area Movement,
17287,Atacama,2013.0,Pace rigs to maximize your score in the rows-versus-columns game.,5.527,5.94,164,,2–4–,20,8+,1.57 / 5,Martin Schlegel,Christian Opperer,Mücke Spiele,,American West / Economic / Industry / Manufacturing,Area Control / Area Influence / Modular Board,
17288,Jazz: The Singing Card Game,2013.0,"In the 1930s the greatest composers of their age got together to create the best jazz song of all time. Then they forgot it.

Do you have what it takes to remember the whole thing?
- Box quote.

Players take it in turns to play a card from their hands, saying the names of every card played before and then their own. Getting it wrong gives you all the cards in the pile, the player with the fewest cards in their pile when there are no more cards left to play is the winner.

The cards feature various jazz themed song words turning each phrase into a song of sorts.",5.527,6.21,109,,1–10–,10,8+,1.00 / 5,Anxietydecending,15 Shapes,7/5 Games,,Memory / Music,Memory,
17289,The House on the Borderland,2020.0,Three characters fight to stay alive and defend their home against unknown creatures.,5.527,7.32,37,,1,30–90–,13+,2.00 / 5,,,,,,,
17290,Tee oder Kaffee,2019.0,Serve many small ones or wait for the big one.,5.527,6.29,94,,2–4–,15–20–,8+,1.00 / 5,,,,,,,Reimplemented by: + 0more
17291,Wömmeln,2023.0,Search a letter grid to find words that match a category.,5.527,6.39,89,,1–8–,20,10+,1.20 / 5,,,,,,,
17292,Tacticum,2020.0,You are a Centurion Candidate. Master the Legion's tactics and claim victory.,5.527,7.43,41,,2,20,8+,2.00 / 5,,,,,,,Reimplements: Tacticum | Reimplemented by: + 0more
17294,Sacred Rites,2020.0,"Give cryptic clues about the ritual, or fake your way into the group altogether.",5.527,6.75,58,,3–9–,20–30–,8+,2.00 / 5,,,,,,,
17295,A Line in the Sand,1991.0,Multiplayer geopolitical wargame simulation of conflict in the Middle East.,5.527,5.97,221,,2–6–,60–180–,10+,2.77 / 5,,,,,,,
17296,Fortress Stalingrad,1988.0,"Fortress Stalingrad: Soviet Winter Counter Offensive 1942-1943, is a strategic/operational level simulation of the Soviet Winter Counter Offensive in 1942-43. Many have called this to be the single most important Campaign in all of World War II. The game was first published in Strategy & Tactics magazine #124.

The Soviet player gains victory points based on objectives and German unit losses.  If he gains more than 110 points in the 12 game turns, he wins. If the German player holds the Soviets to less than 100 points, he wins.

The game is declared a draw if the point total is between 100 and 110.

Game Scale:
Turn: approximately 10 days
Hex: 15 miles / 25 km
Unit: Company to Army

Game Inventory:
One 22"" X 30"" mapsheet
One countersheet (200 1/2"" counters)
One 20 page rules booklet",5.527,6.48,83,,2,240,12+,2.27 / 5,Ty Bomba,,3W (World Wide Wargames),,Wargame / World War II,Hex-and-Counter,
17297,Conan the Cimmerian: The Tower of the Elephant,2021.0,"Build The Tower, Crush Your Enemies- BE Conan the Cimmerian Barbarian!",5.527,6.84,73,,1–2–,30–60–,14+,2.00 / 5,,,,,,,
17298,Payback,2025.0,The old classic Palace modded into pure crack. No brain needed.,5.527,7.65,48,,2–6–,10–20–,7+,1.00 / 5,,,,,,,
17299,Haricots,2024.0,Play higher and higher sums to ditch your cards.,5.527,6.72,52,,3–5–,10–15–,8+,1.00 / 5,,,,,,,
17300,North German Plain,1988.0,"""North German Plain"" is one of several games in the Central Front Series published by SPI/3W in the 1980s. ""North German Plain"" appeared in the February 1988 issue of Strategy & Tactics magazine #117. Both the game and series depict the early days of World War III in West Germany. Combat is conducted at the company, battalion, and regiment level, with a map scale of 4 km per hex. The map covers the North German Plain and includes the major West German cities of Hamburg and Bremen.

""North German Plain"" was the first game in the renewed Central Front Series, and marks a return to more conventional game mechanics. As with most modern warfare games, ""North German Plain"" includes rules for airpower, airmobile operations, and chemical warfare. The game has a single scenario, ""Drive on the Channel Ports"", which depicts a surprise attack by the PACT Northern Front.

Game Scale:
Turn: 6 hour daylight & 12 hour nighttime turns 
Hex: 4 km
Unit: Company to Brigade

Game Inventory:
One 22"" X 34"" mapsheet
One countersheet (200 1/2"" counters)
One 14 page rules booklet",5.527,6.3,90,,2,120,12+,2.92 / 5,Charles T. Kamps,Rodger B. MacGowan,3W (World Wide Wargames),,Modern Warfare / Wargame,Hex-and-Counter,Reimplemented by: + 0more
17303,7 Kingdoms,2014.0,,5.527,6.59,62,,2–4–,20,10+,1.75 / 5,,,,,,,
17304,Pocket Aquarium,2021.0,Create the most harmonious aquarium in this puzzly solitaire 18 card game.,5.527,7.02,43,,1,5–10–,8+,1.60 / 5,,,,,,,
17305,Fauna Kompakt,2011.0,,5.527,6.72,52,,2–8–,30,8+,0.00 / 5,,,,,,,
17306,Cuboro Tricky Ways,2013.0,,5.527,6.46,82,,2–4–,30,6+,2.40 / 5,,,,,,,
17307,Disney The Muppet Christmas Carol: Spirit of Giving Game,2023.0,God bless everyone … by helping other players collect their sets of characters,5.527,6.56,64,,2–4–,20,7+,1.00 / 5,,,,,,,
17308,Trike,2020.0,Take turns moving the pawn as the board fills with stones. Trap the pawn to win!,5.527,5.97,180,,2,15–30–,6+,1.25 / 5,,,,,,,
17309,Stoner Fluxx,2003.0,"The ""Legalize It!"" Version of the ever-changing card game.",5.527,5.71,810,,2–6–,15,18+,1.32 / 5,Andrew Looney / Kristin Looney,Melinda Rainsberger,Fully Baked Ideas / Looney Labs,,Card Game / Humor,Hand Management / Set Collection,Reimplements: Fluxx
17310,Normandie 1944,1999.0,,5.527,7.1,50,,2,90–240–,12+,3.00 / 5,,,,,,,Reimplemented by: + 0more
17311,Manalath,2018.0,"Play any color. Win with a group of 5, but lose with 4.",5.527,7.46,36,,2,30,10+,2.00 / 5,,,,,,,
17312,Bonbons,2011.0,"Bonbons (""candies"" in French) is a memory game with a little twist. Eight types of candies, each in four colors, are hidden in the central 6x6 field, along with four special tiles: three money tiles and one empty package. All tiles in the center of the table are square.

Each player receives four round tiles at random from a set of 32 that match the candy and color options on the square tiles. On your turn, you turn over one of your round tiles and a square tile. If they match in both candy and color, both tiles stay face up and you take another turn; if not, you turn both tiles face down again.

The little twist is that on your turn you can rob candies from your opponents. If you turn over a square tile along with a matching round tile in an opponent's possession, you get to keep that face-up round tile and give the opponent one of your face-down round tiles in exchange. Sweet!

In addition, if you reveal the empty package, leave that tile face up and add another round tile to the ones you already have; now you must reveal five tiles instead of four. If you turn over a money tile at the start of your turn, then turn over the other two money tiles, you remove them from play and place them on one of your round tiles, which now counts as being face-up.

The first player to turn all of his round tiles face up wins.",5.527,5.92,205,,2–6–,10–20–,7+,1.14 / 5,Marc André,Mathieu Leyssenne,GameWorks SàRL,,Memory,Memory,
17313,Dirge: The Rust Wars,2021.0,Card based tabletop skirmish game in a forgotten future.,5.527,6.65,55,,2,30,,2.00 / 5,,,,,,,
17314,Quizcarraldo's Pub Quiz: (Fast) unlösbare Bilderrätsel,2023.0,Puzzle with your friends and guess the title of the picture.,5.527,7.38,37,,1–12–,30–60–,16+,1.00 / 5,,,,,,,
17315,Color Wheel,2016.0,Transform a shattered rainbow into organized color groupings in under 27 moves.,5.527,6.34,80,,1–5–,5–10–,5+,2.00 / 5,,,,,,,
17316,Strange Vending Machine,2018.0,,5.527,6.16,107,,3–6–,20–30–,8+,2.00 / 5,,,,,,,
17317,Tuppi,1900.0,,5.527,7.21,39,,4,10,8+,2.60 / 5,,,,,,,
17318,History of the Ancient Seas II: DIES IRAE,2024.0,Part 2 of the ulimate series covering the history of the ancient civilzations.,5.527,8.14,31,,1–3–,120–360–,14+,2.00 / 5,,,,,,,
17319,Panic Tower!,2009.0,"Panic Tower! is a family game in which players must place wooden blocks and form towers.

On a game board with nine colors, each turn a player must place some wooden blocks vertically on one color and form towers with them. The blocks come in three heights, and which blocks and which colors you have to use are shown on a action card the player takes at the beginning of his turn.

If one or more of the towers fall because of that player's action, he receives a negative point. After removing fallen blocks, the next player takes her turn. Receive three negative points, and you're out of the game.",5.527,5.95,192,,2–8–,20,8+,1.00 / 5,Jack Lawson / Andrew Lawson,,Goliath B.V.,,Action / Dexterity,Card Drafting,
17320,Colosseum: The Grand Spectacle,2026.0,"As a Roman impresario, create grand shows to wow the masses and earn fame in Rome!",5.527,7.74,52,,1–5–,60–90–,10+,2.71 / 5,,,,,,,Reimplements: Colosseum | Reimplemented by: + 0more
